Store ID,Product ID,Demand Forecast,Year,Month,Day,DayOfWeek,WeekOfYear,Quarter,IsWeekend,Units Sold
1,1,92.94,2022,1,2,6,52,1,1,81
1,2,171.6,2022,1,2,6,52,1,1,163
1,3,463.12,2022,1,2,6,52,1,1,464
1,4,133.92,2022,1,2,6,52,1,1,116
1,5,204.3,2022,1,2,6,52,1,1,200
1,6,51.57,2022,1,2,6,52,1,1,58
1,7,60.3,2022,1,2,6,52,1,1,56
1,8,67.04,2022,1,2,6,52,1,1,74
1,9,70.6,2022,1,2,6,52,1,1,54
1,10,47.8,2022,1,2,6,52,1,1,39
1,11,16.92,2022,1,2,6,52,1,1,12
1,12,70.71,2022,1,2,6,52,1,1,56
1,13,44.46,2022,1,2,6,52,1,1,31
1,14,23.36,2022,1,2,6,52,1,1,25
1,15,203.23,2022,1,2,6,52,1,1,198
1,16,67.55,2022,1,2,6,52,1,1,77
1,17,181.86,2022,1,2,6,52,1,1,165
1,18,55.16,2022,1,2,6,52,1,1,42
1,19,24.41,2022,1,2,6,52,1,1,8
1,20,187.49,2022,1,2,6,52,1,1,174
2,1,339.04,2022,1,2,6,52,1,1,343
2,2,82.44,2022,1,2,6,52,1,1,71
2,3,153.42,2022,1,2,6,52,1,1,157
2,4,100.61,2022,1,2,6,52,1,1,88
2,5,57.53,2022,1,2,6,52,1,1,64
2,6,273.1,2022,1,2,6,52,1,1,273
2,7,264.18,2022,1,2,6,52,1,1,247
2,8,46.32,2022,1,2,6,52,1,1,42
2,9,195.61,2022,1,2,6,52,1,1,197
2,10,387.41,2022,1,2,6,52,1,1,374
2,11,169.13,2022,1,2,6,52,1,1,154
2,12,239.09,2022,1,2,6,52,1,1,236
2,13,279.91,2022,1,2,6,52,1,1,278
2,14,31.53,2022,1,2,6,52,1,1,27
2,15,110.49,2022,1,2,6,52,1,1,106
2,16,166.83,2022,1,2,6,52,1,1,154
2,17,174.49,2022,1,2,6,52,1,1,176
2,18,116.05,2022,1,2,6,52,1,1,124
2,19,469.74,2022,1,2,6,52,1,1,479
2,20,76.55,2022,1,2,6,52,1,1,78
3,1,132.41,2022,1,2,6,52,1,1,114
3,2,-3.4,2022,1,2,6,52,1,1,2
3,3,22.8,2022,1,2,6,52,1,1,7
3,4,49.64,2022,1,2,6,52,1,1,54
3,5,297.42,2022,1,2,6,52,1,1,282
3,6,106.58,2022,1,2,6,52,1,1,93
3,7,85.31,2022,1,2,6,52,1,1,85
3,8,130.52,2022,1,2,6,52,1,1,136
3,9,139.46,2022,1,2,6,52,1,1,140
3,10,94.23,2022,1,2,6,52,1,1,79
3,11,117.65,2022,1,2,6,52,1,1,106
3,12,1.99,2022,1,2,6,52,1,1,1
3,13,206.35,2022,1,2,6,52,1,1,203
3,14,384.47,2022,1,2,6,52,1,1,368
3,15,283.25,2022,1,2,6,52,1,1,286
3,16,70.77,2022,1,2,6,52,1,1,69
3,17,65.67,2022,1,2,6,52,1,1,52
3,18,126.67,2022,1,2,6,52,1,1,109
3,19,44.37,2022,1,2,6,52,1,1,50
3,20,9.42,2022,1,2,6,52,1,1,0
4,1,39.12,2022,1,2,6,52,1,1,22
4,2,46.65,2022,1,2,6,52,1,1,45
4,3,87.77,2022,1,2,6,52,1,1,89
4,4,224.66,2022,1,2,6,52,1,1,209
4,5,14.91,2022,1,2,6,52,1,1,4
4,6,52.02,2022,1,2,6,52,1,1,47
4,7,124.22,2022,1,2,6,52,1,1,115
4,8,21.73,2022,1,2,6,52,1,1,27
4,9,103.6,2022,1,2,6,52,1,1,90
4,10,214.99,2022,1,2,6,52,1,1,206
4,11,339.54,2022,1,2,6,52,1,1,328
4,12,145.99,2022,1,2,6,52,1,1,155
4,13,191.55,2022,1,2,6,52,1,1,184
4,14,28.75,2022,1,2,6,52,1,1,16
4,15,98.56,2022,1,2,6,52,1,1,90
4,16,180.76,2022,1,2,6,52,1,1,178
4,17,254.89,2022,1,2,6,52,1,1,256
4,18,25.51,2022,1,2,6,52,1,1,27
4,19,79.41,2022,1,2,6,52,1,1,67
4,20,77.15,2022,1,2,6,52,1,1,84
5,1,74.8,2022,1,2,6,52,1,1,67
5,2,28.97,2022,1,2,6,52,1,1,15
5,3,336.02,2022,1,2,6,52,1,1,333
5,4,54.08,2022,1,2,6,52,1,1,56
5,5,172.41,2022,1,2,6,52,1,1,165
5,6,49.32,2022,1,2,6,52,1,1,54
5,7,84.69,2022,1,2,6,52,1,1,93
5,8,254.75,2022,1,2,6,52,1,1,250
5,9,99.63,2022,1,2,6,52,1,1,90
5,10,84.32,2022,1,2,6,52,1,1,83
5,11,23.98,2022,1,2,6,52,1,1,16
5,12,83.13,2022,1,2,6,52,1,1,87
5,13,235.03,2022,1,2,6,52,1,1,241
5,14,282.52,2022,1,2,6,52,1,1,286
5,15,52.77,2022,1,2,6,52,1,1,60
5,16,432.86,2022,1,2,6,52,1,1,437
5,17,383.26,2022,1,2,6,52,1,1,377
5,18,78.67,2022,1,2,6,52,1,1,83
5,19,220.23,2022,1,2,6,52,1,1,203
5,20,190.11,2022,1,2,6,52,1,1,183
1,1,5.36,2022,1,3,0,1,1,0,5
1,2,193.26,2022,1,3,0,1,1,0,199
1,3,168.28,2022,1,3,0,1,1,0,176
1,4,228.51,2022,1,3,0,1,1,0,214
1,5,170.76,2022,1,3,0,1,1,0,165
1,6,13.6,2022,1,3,0,1,1,0,9
1,7,143.7,2022,1,3,0,1,1,0,140
1,8,178.0,2022,1,3,0,1,1,0,177
1,9,217.69,2022,1,3,0,1,1,0,217
1,10,38.08,2022,1,3,0,1,1,0,47
1,11,5.18,2022,1,3,0,1,1,0,3
1,12,9.81,2022,1,3,0,1,1,0,2
1,13,20.5,2022,1,3,0,1,1,0,18
1,14,255.54,2022,1,3,0,1,1,0,242
1,15,246.91,2022,1,3,0,1,1,0,228
1,16,35.11,2022,1,3,0,1,1,0,31
1,17,33.51,2022,1,3,0,1,1,0,16
1,18,37.26,2022,1,3,0,1,1,0,20
1,19,203.45,2022,1,3,0,1,1,0,193
1,20,110.02,2022,1,3,0,1,1,0,118
2,1,100.82,2022,1,3,0,1,1,0,96
2,2,55.45,2022,1,3,0,1,1,0,48
2,3,127.03,2022,1,3,0,1,1,0,130
2,4,8.25,2022,1,3,0,1,1,0,11
2,5,326.56,2022,1,3,0,1,1,0,313
2,6,365.82,2022,1,3,0,1,1,0,352
2,7,277.23,2022,1,3,0,1,1,0,265
2,8,23.62,2022,1,3,0,1,1,0,11
2,9,207.27,2022,1,3,0,1,1,0,191
2,10,192.21,2022,1,3,0,1,1,0,185
2,11,154.26,2022,1,3,0,1,1,0,143
2,12,104.48,2022,1,3,0,1,1,0,85
2,13,268.73,2022,1,3,0,1,1,0,270
2,14,245.02,2022,1,3,0,1,1,0,233
2,15,177.8,2022,1,3,0,1,1,0,187
2,16,37.83,2022,1,3,0,1,1,0,39
2,17,231.16,2022,1,3,0,1,1,0,234
2,18,208.31,2022,1,3,0,1,1,0,213
2,19,71.88,2022,1,3,0,1,1,0,55
2,20,15.3,2022,1,3,0,1,1,0,22
3,1,100.66,2022,1,3,0,1,1,0,100
3,2,355.08,2022,1,3,0,1,1,0,353
3,3,246.78,2022,1,3,0,1,1,0,255
3,4,166.81,2022,1,3,0,1,1,0,154
3,5,154.97,2022,1,3,0,1,1,0,147
3,6,357.52,2022,1,3,0,1,1,0,342
3,7,48.62,2022,1,3,0,1,1,0,54
3,8,292.21,2022,1,3,0,1,1,0,289
3,9,198.59,2022,1,3,0,1,1,0,179
3,10,177.8,2022,1,3,0,1,1,0,175
3,11,220.54,2022,1,3,0,1,1,0,209
3,12,113.33,2022,1,3,0,1,1,0,109
3,13,49.77,2022,1,3,0,1,1,0,43
3,14,49.31,2022,1,3,0,1,1,0,58
3,15,390.1,2022,1,3,0,1,1,0,399
3,16,111.3,2022,1,3,0,1,1,0,95
3,17,297.58,2022,1,3,0,1,1,0,296
3,18,104.66,2022,1,3,0,1,1,0,105
3,19,107.67,2022,1,3,0,1,1,0,103
3,20,123.65,2022,1,3,0,1,1,0,131
4,1,56.84,2022,1,3,0,1,1,0,66
4,2,161.48,2022,1,3,0,1,1,0,163
4,3,98.87,2022,1,3,0,1,1,0,98
4,4,167.75,2022,1,3,0,1,1,0,150
4,5,21.91,2022,1,3,0,1,1,0,15
4,6,26.89,2022,1,3,0,1,1,0,36
4,7,307.7,2022,1,3,0,1,1,0,303
4,8,215.04,2022,1,3,0,1,1,0,209
4,9,68.51,2022,1,3,0,1,1,0,69
4,10,139.44,2022,1,3,0,1,1,0,143
4,11,255.26,2022,1,3,0,1,1,0,239
4,12,188.72,2022,1,3,0,1,1,0,192
4,13,38.86,2022,1,3,0,1,1,0,23
4,14,160.46,2022,1,3,0,1,1,0,165
4,15,95.5,2022,1,3,0,1,1,0,85
4,16,86.62,2022,1,3,0,1,1,0,79
4,17,43.64,2022,1,3,0,1,1,0,33
4,18,270.37,2022,1,3,0,1,1,0,270
4,19,-3.91,2022,1,3,0,1,1,0,1
4,20,161.2,2022,1,3,0,1,1,0,149
5,1,18.12,2022,1,3,0,1,1,0,3
5,2,78.35,2022,1,3,0,1,1,0,59
5,3,25.13,2022,1,3,0,1,1,0,15
5,4,358.12,2022,1,3,0,1,1,0,351
5,5,63.37,2022,1,3,0,1,1,0,66
5,6,59.04,2022,1,3,0,1,1,0,62
5,7,95.69,2022,1,3,0,1,1,0,77
5,8,173.93,2022,1,3,0,1,1,0,177
5,9,350.47,2022,1,3,0,1,1,0,349
5,10,91.48,2022,1,3,0,1,1,0,74
5,11,43.92,2022,1,3,0,1,1,0,40
5,12,68.01,2022,1,3,0,1,1,0,72
5,13,205.54,2022,1,3,0,1,1,0,190
5,14,263.83,2022,1,3,0,1,1,0,263
5,15,143.76,2022,1,3,0,1,1,0,126
5,16,25.61,2022,1,3,0,1,1,0,17
5,17,37.45,2022,1,3,0,1,1,0,19
5,18,43.47,2022,1,3,0,1,1,0,36
5,19,198.44,2022,1,3,0,1,1,0,207
5,20,99.88,2022,1,3,0,1,1,0,91
1,1,52.87,2022,1,4,1,1,1,0,58
1,2,82.65,2022,1,4,1,1,1,0,91
1,3,82.51,2022,1,4,1,1,1,0,70
1,4,15.37,2022,1,4,1,1,1,0,0
1,5,45.57,2022,1,4,1,1,1,0,32
1,6,0.54,2022,1,4,1,1,1,0,8
1,7,336.71,2022,1,4,1,1,1,0,341
1,8,350.96,2022,1,4,1,1,1,0,347
1,9,26.72,2022,1,4,1,1,1,0,15
1,10,92.86,2022,1,4,1,1,1,0,85
1,11,49.2,2022,1,4,1,1,1,0,30
1,12,140.64,2022,1,4,1,1,1,0,136
1,13,46.7,2022,1,4,1,1,1,0,31
1,14,22.66,2022,1,4,1,1,1,0,7
1,15,371.89,2022,1,4,1,1,1,0,377
1,16,33.2,2022,1,4,1,1,1,0,28
1,17,349.59,2022,1,4,1,1,1,0,348
1,18,258.58,2022,1,4,1,1,1,0,258
1,19,50.38,2022,1,4,1,1,1,0,41
1,20,44.55,2022,1,4,1,1,1,0,49
2,1,85.5,2022,1,4,1,1,1,0,83
2,2,71.47,2022,1,4,1,1,1,0,60
2,3,459.44,2022,1,4,1,1,1,0,448
2,4,26.96,2022,1,4,1,1,1,0,11
2,5,407.4,2022,1,4,1,1,1,0,390
2,6,88.67,2022,1,4,1,1,1,0,81
2,7,132.54,2022,1,4,1,1,1,0,121
2,8,52.26,2022,1,4,1,1,1,0,44
2,9,104.13,2022,1,4,1,1,1,0,88
2,10,138.75,2022,1,4,1,1,1,0,142
2,11,48.65,2022,1,4,1,1,1,0,48
2,12,67.72,2022,1,4,1,1,1,0,61
2,13,151.22,2022,1,4,1,1,1,0,140
2,14,408.18,2022,1,4,1,1,1,0,390
2,15,93.99,2022,1,4,1,1,1,0,91
2,16,32.03,2022,1,4,1,1,1,0,32
2,17,54.96,2022,1,4,1,1,1,0,60
2,18,220.44,2022,1,4,1,1,1,0,206
2,19,107.84,2022,1,4,1,1,1,0,108
2,20,340.49,2022,1,4,1,1,1,0,349
3,1,276.13,2022,1,4,1,1,1,0,271
3,2,215.12,2022,1,4,1,1,1,0,202
3,3,24.17,2022,1,4,1,1,1,0,34
3,4,164.1,2022,1,4,1,1,1,0,165
3,5,21.27,2022,1,4,1,1,1,0,2
3,6,323.67,2022,1,4,1,1,1,0,308
3,7,75.54,2022,1,4,1,1,1,0,76
3,8,95.55,2022,1,4,1,1,1,0,91
3,9,121.8,2022,1,4,1,1,1,0,113
3,10,268.6,2022,1,4,1,1,1,0,274
3,11,128.01,2022,1,4,1,1,1,0,116
3,12,18.13,2022,1,4,1,1,1,0,5
3,13,111.27,2022,1,4,1,1,1,0,115
3,14,75.88,2022,1,4,1,1,1,0,79
3,15,235.42,2022,1,4,1,1,1,0,223
3,16,260.26,2022,1,4,1,1,1,0,258
3,17,248.1,2022,1,4,1,1,1,0,236
3,18,323.61,2022,1,4,1,1,1,0,309
3,19,26.96,2022,1,4,1,1,1,0,32
3,20,43.44,2022,1,4,1,1,1,0,44
4,1,154.43,2022,1,4,1,1,1,0,145
4,2,141.65,2022,1,4,1,1,1,0,150
4,3,36.09,2022,1,4,1,1,1,0,40
4,4,256.94,2022,1,4,1,1,1,0,245
4,5,255.72,2022,1,4,1,1,1,0,241
4,6,128.04,2022,1,4,1,1,1,0,138
4,7,157.24,2022,1,4,1,1,1,0,152
4,8,16.36,2022,1,4,1,1,1,0,12
4,9,158.23,2022,1,4,1,1,1,0,158
4,10,264.83,2022,1,4,1,1,1,0,265
4,11,243.7,2022,1,4,1,1,1,0,240
4,12,145.17,2022,1,4,1,1,1,0,153
4,13,81.02,2022,1,4,1,1,1,0,68
4,14,300.24,2022,1,4,1,1,1,0,302
4,15,69.66,2022,1,4,1,1,1,0,70
4,16,89.92,2022,1,4,1,1,1,0,92
4,17,266.14,2022,1,4,1,1,1,0,275
4,18,20.62,2022,1,4,1,1,1,0,3
4,19,319.56,2022,1,4,1,1,1,0,307
4,20,68.97,2022,1,4,1,1,1,0,62
5,1,214.04,2022,1,4,1,1,1,0,195
5,2,36.13,2022,1,4,1,1,1,0,33
5,3,266.77,2022,1,4,1,1,1,0,263
5,4,97.81,2022,1,4,1,1,1,0,83
5,5,85.65,2022,1,4,1,1,1,0,78
5,6,133.87,2022,1,4,1,1,1,0,118
5,7,141.44,2022,1,4,1,1,1,0,147
5,8,233.51,2022,1,4,1,1,1,0,216
5,9,26.91,2022,1,4,1,1,1,0,27
5,10,171.35,2022,1,4,1,1,1,0,172
5,11,77.14,2022,1,4,1,1,1,0,78
5,12,187.61,2022,1,4,1,1,1,0,196
5,13,72.27,2022,1,4,1,1,1,0,75
5,14,8.45,2022,1,4,1,1,1,0,11
5,15,150.43,2022,1,4,1,1,1,0,144
5,16,216.05,2022,1,4,1,1,1,0,200
5,17,252.35,2022,1,4,1,1,1,0,256
5,18,137.7,2022,1,4,1,1,1,0,118
5,19,259.18,2022,1,4,1,1,1,0,244
5,20,62.09,2022,1,4,1,1,1,0,54
1,1,150.27,2022,1,5,2,1,1,0,147
1,2,237.0,2022,1,5,2,1,1,0,220
1,3,101.54,2022,1,5,2,1,1,0,97
1,4,40.03,2022,1,5,2,1,1,0,29
1,5,193.38,2022,1,5,2,1,1,0,192
1,6,168.84,2022,1,5,2,1,1,0,158
1,7,17.44,2022,1,5,2,1,1,0,8
1,8,35.11,2022,1,5,2,1,1,0,42
1,9,6.6,2022,1,5,2,1,1,0,5
1,10,85.66,2022,1,5,2,1,1,0,93
1,11,54.08,2022,1,5,2,1,1,0,44
1,12,76.67,2022,1,5,2,1,1,0,78
1,13,55.73,2022,1,5,2,1,1,0,57
1,14,155.79,2022,1,5,2,1,1,0,161
1,15,183.33,2022,1,5,2,1,1,0,172
1,16,143.24,2022,1,5,2,1,1,0,132
1,17,53.06,2022,1,5,2,1,1,0,46
1,18,17.8,2022,1,5,2,1,1,0,17
1,19,47.82,2022,1,5,2,1,1,0,38
1,20,4.5,2022,1,5,2,1,1,0,11
2,1,171.45,2022,1,5,2,1,1,0,161
2,2,92.92,2022,1,5,2,1,1,0,101
2,3,257.46,2022,1,5,2,1,1,0,263
2,4,25.88,2022,1,5,2,1,1,0,32
2,5,212.58,2022,1,5,2,1,1,0,209
2,6,22.17,2022,1,5,2,1,1,0,24
2,7,34.05,2022,1,5,2,1,1,0,20
2,8,145.1,2022,1,5,2,1,1,0,148
2,9,109.92,2022,1,5,2,1,1,0,100
2,10,119.12,2022,1,5,2,1,1,0,129
2,11,266.89,2022,1,5,2,1,1,0,257
2,12,269.59,2022,1,5,2,1,1,0,262
2,13,214.64,2022,1,5,2,1,1,0,200
2,14,69.26,2022,1,5,2,1,1,0,56
2,15,17.01,2022,1,5,2,1,1,0,24
2,16,106.4,2022,1,5,2,1,1,0,105
2,17,302.77,2022,1,5,2,1,1,0,294
2,18,154.25,2022,1,5,2,1,1,0,142
2,19,68.88,2022,1,5,2,1,1,0,55
2,20,27.69,2022,1,5,2,1,1,0,24
3,1,47.35,2022,1,5,2,1,1,0,53
3,2,187.88,2022,1,5,2,1,1,0,189
3,3,155.15,2022,1,5,2,1,1,0,146
3,4,188.51,2022,1,5,2,1,1,0,186
3,5,90.49,2022,1,5,2,1,1,0,77
3,6,220.06,2022,1,5,2,1,1,0,225
3,7,74.14,2022,1,5,2,1,1,0,66
3,8,35.46,2022,1,5,2,1,1,0,35
3,9,7.16,2022,1,5,2,1,1,0,1
3,10,90.43,2022,1,5,2,1,1,0,95
3,11,269.91,2022,1,5,2,1,1,0,255
3,12,122.08,2022,1,5,2,1,1,0,132
3,13,232.6,2022,1,5,2,1,1,0,234
3,14,44.15,2022,1,5,2,1,1,0,42
3,15,28.28,2022,1,5,2,1,1,0,25
3,16,29.93,2022,1,5,2,1,1,0,30
3,17,18.54,2022,1,5,2,1,1,0,28
3,18,41.71,2022,1,5,2,1,1,0,38
3,19,167.46,2022,1,5,2,1,1,0,149
3,20,205.67,2022,1,5,2,1,1,0,192
4,1,212.56,2022,1,5,2,1,1,0,198
4,2,88.88,2022,1,5,2,1,1,0,83
4,3,102.13,2022,1,5,2,1,1,0,97
4,4,190.9,2022,1,5,2,1,1,0,173
4,5,87.46,2022,1,5,2,1,1,0,69
4,6,271.82,2022,1,5,2,1,1,0,256
4,7,246.58,2022,1,5,2,1,1,0,246
4,8,343.03,2022,1,5,2,1,1,0,332
4,9,321.15,2022,1,5,2,1,1,0,325
4,10,72.67,2022,1,5,2,1,1,0,53
4,11,26.69,2022,1,5,2,1,1,0,17
4,12,241.25,2022,1,5,2,1,1,0,223
4,13,113.09,2022,1,5,2,1,1,0,95
4,14,220.89,2022,1,5,2,1,1,0,225
4,15,207.56,2022,1,5,2,1,1,0,216
4,16,318.43,2022,1,5,2,1,1,0,324
4,17,90.62,2022,1,5,2,1,1,0,75
4,18,170.15,2022,1,5,2,1,1,0,158
4,19,56.6,2022,1,5,2,1,1,0,55
4,20,147.54,2022,1,5,2,1,1,0,131
5,1,93.27,2022,1,5,2,1,1,0,74
5,2,62.06,2022,1,5,2,1,1,0,59
5,3,145.3,2022,1,5,2,1,1,0,150
5,4,145.91,2022,1,5,2,1,1,0,135
5,5,97.08,2022,1,5,2,1,1,0,79
5,6,68.41,2022,1,5,2,1,1,0,62
5,7,123.53,2022,1,5,2,1,1,0,130
5,8,66.44,2022,1,5,2,1,1,0,74
5,9,34.95,2022,1,5,2,1,1,0,16
5,10,353.01,2022,1,5,2,1,1,0,342
5,11,51.37,2022,1,5,2,1,1,0,48
5,12,218.16,2022,1,5,2,1,1,0,224
5,13,71.81,2022,1,5,2,1,1,0,64
5,14,316.68,2022,1,5,2,1,1,0,322
5,15,258.32,2022,1,5,2,1,1,0,264
5,16,350.28,2022,1,5,2,1,1,0,343
5,17,26.67,2022,1,5,2,1,1,0,15
5,18,105.45,2022,1,5,2,1,1,0,90
5,19,153.0,2022,1,5,2,1,1,0,143
5,20,47.12,2022,1,5,2,1,1,0,36
1,1,39.09,2022,1,6,3,1,1,0,37
1,2,228.65,2022,1,6,3,1,1,0,230
1,3,50.51,2022,1,6,3,1,1,0,58
1,4,319.77,2022,1,6,3,1,1,0,305
1,5,115.29,2022,1,6,3,1,1,0,120
1,6,1.05,2022,1,6,3,1,1,0,2
1,7,45.45,2022,1,6,3,1,1,0,35
1,8,184.96,2022,1,6,3,1,1,0,171
1,9,198.09,2022,1,6,3,1,1,0,195
1,10,98.82,2022,1,6,3,1,1,0,97
1,11,173.24,2022,1,6,3,1,1,0,177
1,12,-8.37,2022,1,6,3,1,1,0,1
1,13,174.85,2022,1,6,3,1,1,0,181
1,14,115.25,2022,1,6,3,1,1,0,100
1,15,12.68,2022,1,6,3,1,1,0,1
1,16,425.85,2022,1,6,3,1,1,0,429
1,17,42.81,2022,1,6,3,1,1,0,26
1,18,172.13,2022,1,6,3,1,1,0,176
1,19,19.63,2022,1,6,3,1,1,0,15
1,20,2.68,2022,1,6,3,1,1,0,2
2,1,99.33,2022,1,6,3,1,1,0,81
2,2,33.65,2022,1,6,3,1,1,0,23
2,3,71.43,2022,1,6,3,1,1,0,65
2,4,74.56,2022,1,6,3,1,1,0,62
2,5,83.08,2022,1,6,3,1,1,0,76
2,6,126.54,2022,1,6,3,1,1,0,136
2,7,264.93,2022,1,6,3,1,1,0,255
2,8,253.18,2022,1,6,3,1,1,0,244
2,9,177.37,2022,1,6,3,1,1,0,173
2,10,337.59,2022,1,6,3,1,1,0,330
2,11,86.35,2022,1,6,3,1,1,0,95
2,12,144.02,2022,1,6,3,1,1,0,144
2,13,348.62,2022,1,6,3,1,1,0,350
2,14,248.45,2022,1,6,3,1,1,0,240
2,15,207.85,2022,1,6,3,1,1,0,210
2,16,54.77,2022,1,6,3,1,1,0,59
2,17,53.64,2022,1,6,3,1,1,0,57
2,18,72.49,2022,1,6,3,1,1,0,57
2,19,286.28,2022,1,6,3,1,1,0,283
2,20,215.81,2022,1,6,3,1,1,0,203
3,1,164.48,2022,1,6,3,1,1,0,170
3,2,26.5,2022,1,6,3,1,1,0,30
3,3,188.69,2022,1,6,3,1,1,0,180
3,4,223.08,2022,1,6,3,1,1,0,211
3,5,250.44,2022,1,6,3,1,1,0,243
3,6,4.5,2022,1,6,3,1,1,0,7
3,7,17.36,2022,1,6,3,1,1,0,9
3,8,248.13,2022,1,6,3,1,1,0,231
3,9,5.61,2022,1,6,3,1,1,0,11
3,10,34.24,2022,1,6,3,1,1,0,18
3,11,142.02,2022,1,6,3,1,1,0,144
3,12,34.8,2022,1,6,3,1,1,0,26
3,13,68.73,2022,1,6,3,1,1,0,61
3,14,96.56,2022,1,6,3,1,1,0,80
